1,True,False,5,10
2,True,False,5,10
3,True,False,5,10
4,True,False,5,10
5,True,False,5,10
6,True,False,5,10
7,True,False,5,10
8,True,False,5,10
9,True,False,5,10
10,True,False,5,10
11,True,False,5,10
12,True,False,5,10
13,True,False,5,10
14,True,False,5,10
15,True,False,5,10
16,True,False,5,10
17,True,False,5,10
18,True,False,5,10
19,True,False,5,10
20,True,False,5,10
21,True,False,5,10
22,True,False,5,10
23,True,False,5,10
24,True,False,5,10
25,True,False,5,10
26,True,False,5,10
27,True,False,5,10
28,True,False,5,10
29,True,False,5,10
30,True,False,5,10
31,True,False,5,10
32,True,False,5,10
33,True,False,5,10
34,True,False,5,10
35,True,False,5,10
36,True,False,5,10
37,True,False,5,10
38,True,False,5,10
39,True,False,5,10
40,True,False,5,10
41,True,False,5,10
42,True,False,5,10
43,True,False,5,10
44,True,False,5,10
45,True,False,5,10
46,True,False,5,10
47,True,False,5,10
48,True,False,5,10
49,True,False,5,10
50,True,False,5,10
51,True,False,5,10
52,True,False,5,10
